LocID,Country,Subnat1,Subnat2,Latitude,Longitude,Hotspot name,Last visited,Species
L7352741,IN,IN-WB,IN-WB-DA,27.0316051,88.0685924,Singalila NP--Tumling DG,5/27/25 6:00,260
L6513637,IN,IN-WB,IN-WB-DA,27.0916367,88.0158863,Singalila NP--between Sandakphu & Kalipokhri DG,5/25/25 5:05,101
L3824186,IN,IN-WB,IN-WB-DA,27.07703,88.016394,Singalila NP_Kalipokhri DG,5/24/25 8:43,148
L7763548,IN,IN-WB,IN-WB-DA,27.2078648,88.0161657,Singalila NP_Phalut DG,11/11/24 7:13,55
L3831057,IN,IN-WB,IN-WB-DA,27.0343102,88.0793613,Singalila NP_Tonglu DG,5/18/25 11:30,185
L1933362,IN,IN-TN,IN-TN-CO,10.9962996,77.0206672,"Singanallur Lake, Coimbatore",8/17/25 8:52,167
L9969739,IN,IN-TN,IN-TN-CO,11.0130796,77.0386082,Singanallur Railway Junction,9/25/23 7:56,9
L9936953,IN,IN-AP,IN-AP-AN,14.784355,77.702219,Singanamala Cheruvu,5/19/24 6:39,74
L17572215,IN,IN-TN,IN-TN-VL,12.2003365,79.8233106,Singanandhal Lake (சிங்கநந்தல் ஏரி),2/20/23 13:35,29
L3976600,IN,IN-KA,IN-KA-BN,13.1558073,77.5733203,Singanayakanahalli (Nagadasanahalli) Kere,7/12/25 9:00,187
L13159248,IN,IN-KA,IN-KA-BN,13.0825977,77.5351703,Singapura Lake,3/4/25 7:07,84
L40802256,IN,IN-KA,IN-KA-BN,13.0854469,77.5388166,Singapura Lake Park,3/2/25 6:48,46
L28318408,IN,IN-KA,IN-KA-SH,13.6393558,75.2958512,Singara Madilu ಸಿಂಗಾರ ಮಡಿಲು,8/13/24 14:00,59
L41489989,IN,IN-TN,IN-TN-NI,11.5526972,76.621905,Singara Road,2/14/25 17:54,11
L8448744,IN,IN-TN,IN-TN-CU,11.4610978,79.7672335,Singarakuppam (நஞ்சைமகத்துவாழ்க்கை),6/24/25 6:37,99
L21818859,IN,IN-TN,IN-TN-KS,12.2530374,78.6376905,Singarapettai Lake,2/9/25 18:07,34
L21603230,IN,IN-TN,IN-TN-SA,11.701152,77.7383761,Singarathoppu to Siddeshwaran Temple,10/8/22 15:00,14
L10416721,IN,IN-KA,IN-KA-BN,12.881946,77.645751,Singasandra Kere,5/11/24 7:18,44
L17262346,IN,IN-KA,IN-KA-GA,15.0405687,75.8378415,"Singatalur Dam, Hammigi ಸಿಂಗಟಾಲೂರು ಜಲಾಶಯ, ಹಮ್ಮಿಗಿ",1/21/25 7:18,65
L21087005,IN,IN-KA,IN-KA-BR,13.345032,77.705211,"Singavara Betta, Huralagurthi",1/24/24 10:06,18
L23542326,IN,IN-TN,IN-TN-VL,12.2760182,79.3986225,Singavaram Temple,2/2/11 8:00,3
L6942046,IN,IN-AR,IN-AR-WK,27.16965,92.45806,Singchung Bugun Village Community Reserve (SBVCR),7/29/25 16:05,318
L16028365,IN,IN-KA,IN-KA-BN,12.836253,77.7174241,Singena Agrahara,3/30/25 17:10,90
L3916476,IN,IN-OR,IN-OR-JH,21.8212656,83.9733338,Singhabaga,8/15/25 8:00,108
L14958734,IN,IN-MH,IN-MH-YA,19.925446,78.4403705,"Singhandov Spillway & Reservoir, Yavatmal (OBI)",5/30/24 9:45,87
L13762754,IN,IN-SK,IN-SK-NS,27.5193093,88.5768414,Singhik Reserve Forest,4/30/25 6:05,188
L12459317,IN,IN-OR,IN-OR-SO,20.9474327,83.6243892,"Singhjuri Jungle, Subarnapur, Odisha",11/22/20 9:00,79
L42701267,IN,IN-AS,IN-AS-BO,26.335748,90.6244494,Singimari,4/15/25 15:04,7
L6142536,IN,IN-MP,IN-MP-BL,22.1091597,80.5673468,Singinawa Jungle Lodge,8/22/25 10:23,221
L13491169,IN,IN-TN,IN-TN-SA,11.6370103,78.4217798,Singipuram Tank சிங்கிபுரம் ஏரி,11/23/23 11:01,38
L13719788,IN,IN-MP,IN-MP-JA,23.3233996,79.9700713,"Singod, Jabalpur",2/13/21 15:00,93
L5640651,IN,IN-MP,IN-MP-DM,23.5465893,79.7881564,"Singrampur, Jabalpur-Damoh Road",8/26/24 9:08,109
L5852515,IN,IN-SK,IN-SK-ES,27.2342744,88.4950082,Singtam,7/1/25 14:03,116
L16551028,IN,IN-TS,IN-TS-SR,17.894876,77.8265237,Singur Reservoir - Raipally,10/3/21 7:14,28
L4030722,IN,IN-TS,IN-TS-SR,17.7518747,77.9268622,"Singur Dam Reservoir, Medak",8/17/25 14:00,217
L17109731,IN,IN-MH,IN-MH-PU,18.2398903,73.8396096,Sinhagad Fort,8/6/25 10:40,102
L34464969,IN,IN-MH,IN-MH-PU,18.3717374,73.7515173,Sinhagad Trekking Route,5/18/25 8:30,77
L2804745,IN,IN-MH,IN-MH-PU,18.3759692,73.7688533,Sinhagad Valley,8/10/25 12:00,257
L3825165,IN,IN-GJ,IN-GJ-DD,22.2815598,69.6963024,Sinhan Dam,12/30/23 9:55,58
L37736577,IN,IN-MH,IN-MH-PU,18.4678309,73.836059,Sinhgad College of Engineering campus,3/1/25 10:20,32
L5648859,IN,IN-MH,IN-MH-PU,18.366292,73.7554627,Sinhgad Fort,8/9/25 11:50,194
L6858770,IN,IN-GJ,IN-GJ-GS,21.170806,70.6004405,Sinhsadan,6/14/25 6:16,188
L18075367,IN,IN-TN,IN-TN-KA,11.5782669,78.8578211,Sinnavaram Tank,3/23/22 15:37,10
L8906906,IN,IN-TN,IN-TN-TP,10.9672017,77.3138033,Sinnegoundanpudhur Grassland,11/13/20 12:30,37
L14620850,IN,IN-GA,IN-GA-NG,15.4991748,73.7673814,Sinquerim Beach,5/16/25 3:47,51
L3945684,IN,IN-JK,IN-JK-AN,33.57891,75.51134,Sinthan Top,8/18/25 11:30,145
L28813736,IN,IN-GA,IN-GA-NG,15.6254226,73.7542158,Siolim Fields,3/8/25 14:00,42
L5279972,IN,IN-GA,IN-GA-NG,15.6168786,73.7840509,Siolim Fields,2/21/25 10:55,196
L20591511,IN,IN-GA,IN-GA-NG,15.6107442,73.785261,Siolim Hills,2/17/25 12:28,128
L14039397,IN,IN-MH,IN-MH-GO,21.5574421,80.1859045,Sioni Lake,6/7/25 10:16,125
L17751094,IN,IN-AS,IN-AS-DA,26.3752338,91.9014771,Sipajhar--Bothabeel,12/6/24 12:43,166
L14937398,IN,IN-CT,IN-CT-BI,22.143127,82.284702,Sipat Thermal Power Station (OBI),10/31/21 11:22,11
L28682576,IN,IN-MH,IN-MH-PU,18.4060611,73.752864,Sipna Jungle,7/19/25 17:48,78
L22485918,IN,IN-MP,IN-MP-BE,21.502421,77.4569719,"Sipnadarshan Viewpoint (Sunset Point, Kukru)",2/3/23 9:50,8
L22101464,IN,IN-WB,IN-WB-DA,26.8507422,88.3585943,Sipohidhura,8/22/25 14:51,197
L3086750,IN,IN-AN,IN-AN-AS,11.6073858,92.6973474,Sippighat,8/12/25 14:45,193
L8290809,IN,IN-AN,IN-AN-AS,11.4935092,92.6222582,Sippighat,3/24/25 10:43,65
L10217841,IN,IN-AN,IN-AN-AS,11.5989818,92.6928542,Sippighat-2,8/26/25 16:26,157
L30256688,IN,IN-AN,IN-AN-AS,11.6016003,92.6836038,Sippyghat -Shiva Mandira,8/6/25 11:06,104
L38888399,IN,IN-SK,IN-SK-SS,27.2615682,88.436157,"Sipu Pul Bridge, Yangang Rd",4/14/25 16:15,30
L13227474,IN,IN-GJ,IN-GJ-BK,24.4168669,72.3054534,Sipu dam,1/26/25 17:28,105
L13546767,IN,IN-AP,IN-AP-WG,16.7001097,81.0569748,"Sir C R Reddy College for Women, Eluru",2/17/25 15:41,74
L17706183,IN,IN-KL,IN-KL-KN,12.0389456,75.377568,"Sir Syed College, Taliparamba",7/9/25 12:31,73
L17860064,IN,IN-KL,IN-KL-KN,12.0388536,75.3769881,"Sir syed college, thaliparamba",4/5/25 7:02,55
L6476503,IN,IN-KA,IN-KA-TU,13.7431303,76.9138509,Sira Fort,3/3/25 16:49,108
L3934707,IN,IN-UL,IN-UL-CL,30.2624169,79.1814494,Siran,3/23/24 11:57,28
L38408004,IN,IN-PB,IN-PB-MU,30.432965,74.646461,Sirhand Canal,,0
L17258154,IN,IN-PB,IN-PB-FT,30.6035014,76.3740349,Sirhind Nature Trails,3/16/25 16:30,48
L5943318,IN,IN-PB,IN-PB-FT,30.6338665,76.3424482,Sirhind Outskirts--Punjab,5/17/25 19:17,46
L3525927,IN,IN-GA,IN-GA-NG,15.4443008,73.8566047,Siridao Beach,2/19/25 7:15,99
L36053144,IN,IN-TS,IN-TS-SU,17.1912063,79.778525,"Sirikonda Pedda Cheruvu (సిరికొండ పెద్ద చెరువు),Sirikonda, Telangana",1/9/25 15:31,80
L22116067,IN,IN-TN,IN-TN-CO,10.2963511,76.9688141,Sirikundra Bungalow Area,8/4/25 12:05,90
L38351104,IN,IN-WB,IN-WB-KA,27.126407,88.5625505,Sirishe Gaon Village,11/29/23 7:26,32
L11902173,IN,IN-TN,IN-TN-NI,11.5347035,76.8076899,Siriyur,10/31/24 11:55,103
L25364422,IN,IN-WB,IN-WB-PU,23.27611,86.19305,Sirkabad Sugar Cane Field,4/14/25 11:19,45
L23140073,IN,IN-WB,IN-WB-PU,23.2654732,86.185157,Sirkabad/Kalabani Sugarcane Fields,1/27/25 7:13,45
L14427723,IN,IN-TS,IN-TS-NI,18.4650103,78.2657151,Sirnapally Waterfalls,5/31/25 13:21,246
L14797036,IN,IN-MP,IN-MP-GW,26.1978564,78.2085141,"Sirol Pahadi, Gwalior City Forest",8/10/25 10:10,130
L14029813,IN,IN-MH,IN-MH-NG,21.149505,78.840373,Sirpur,8/6/22 2:00,46
L3801721,IN,IN-MP,IN-MP-IN,22.6995363,75.8137751,Sirpur Lake,8/10/25 11:03,236
L7038864,IN,IN-BR,IN-BR-EC,26.6012739,85.0000199,Sirsa Maan (Sirsamal) Oxbow Lake,3/5/18 16:30,13
L5879417,IN,IN-KA,IN-KA-UK,14.7278205,74.8018312,Sirsi--Konesar,10/30/22 7:04,96
L2475923,IN,IN-TN,IN-TN-CP,12.6847012,80.1455426,Sirudhavur Lake (சிறுதாவுர் ஏரி),8/10/25 7:00,232
L21523521,IN,IN-TN,IN-TN-CP,12.964807,80.058502,Sirukalathur,11/13/22 16:00,57
L12482811,IN,IN-TN,IN-TN-TL,13.423717,80.267725,Sirulapakkam (சிருலபாக்கம்),3/9/25 6:45,67
L4174070,IN,IN-TN,IN-TN-DI,10.1953246,78.0190659,Sirumalai Reserve Forest- General area,8/24/25 7:07,106
L3144885,IN,IN-TN,IN-TN-DI,10.1392,77.96143,Sirumalai--Mavoor Dam,8/3/25 17:58,76
L28758483,IN,IN-TN,IN-TN-NM,11.1697993,77.8980102,Sirunalli Koil Lake,3/27/25 11:15,59
L39435229,IN,IN-TN,IN-TN-TC,11.051855,78.813925,Sirunganur Scrub and Dry Evergreen Forest Area,1/12/25 15:45,17
L14462258,IN,IN-TN,IN-TN-CP,12.8378668,80.1984763,Siruseri Lake,4/27/25 6:40,107
L12238942,IN,IN-TN,IN-TN-CP,12.8240151,80.2059674,Siruseri-- Eden Park Avenue,7/20/24 15:00,74
L38866630,IN,IN-TN,IN-TN-NG,10.340765,79.7658527,Siruthalaikadu- Saltpans,1/24/25 16:12,82
L17572283,IN,IN-TN,IN-TN-VL,12.2079317,79.8493268,Siruvaadi Lake (சிறுவாடி ஏரி),2/20/23 12:14,52
L4747539,IN,IN-TN,IN-TN-SA,11.6340975,78.7566123,Siruvachur Lake சிறுவாச்சூர் ஏரி,1/23/25 14:13,44
L28680395,IN,IN-TN,IN-TN-PE,11.1973515,78.8251439,Siruvachur to Keezha Kanavai Road,1/6/24 16:30,15
L4458577,IN,IN-TN,IN-TN-TL,13.4114428,79.9841595,Siruvada Forest,,0
L11871541,IN,IN-TN,IN-TN-VL,12.266984,79.3742807,Siruvadi RF,4/23/21 5:45,88
L6984328,IN,IN-TN,IN-TN-KA,11.7485545,78.9812601,Siruvangur Village,2/17/23 17:07,33
L5265381,IN,IN-KL,IN-KL-PL,10.9795577,76.6126657,Siruvani - Forest Camp/Staion,1/22/23 7:38,123
L4030430,IN,IN-KL,IN-KL-PL,10.9760763,76.6258621,Siruvani Reserve Forest--General Area,9/14/24 9:30,113
L3123718,IN,IN-KL,IN-KL-PL,10.9568657,76.6198111,Siruvani Reserve Forest--Karimala,7/16/09 0:00,50
L3123715,IN,IN-KL,IN-KL-PL,10.9862309,76.6237807,Siruvani Reserve Forest--Koodam,12/3/22 17:54,69
L3123719,IN,IN-KL,IN-KL-PL,11.0112965,76.6483068,Siruvani Reserve Forest--Kuravampady,3/4/22 10:00,92
L3123716,IN,IN-KL,IN-KL-PL,10.9454896,76.6449594,Siruvani Reserve Forest--Muthikulam,2/13/07 12:35,49
L3123712,IN,IN-KL,IN-KL-PL,10.9665983,76.6527915,Siruvani Reserve Forest--Pattiyar,3/5/23 10:57,154
L3123714,IN,IN-KL,IN-KL-PL,10.9806699,76.6125369,Siruvani Reserve Forest--Singappara,3/9/25 9:12,123
L2649460,IN,IN-KL,IN-KL-PL,10.9767745,76.6411132,Siruvani Reserve Forest--Siruvani Dam,12/3/23 15:00,147
L14939133,IN,IN-TN,IN-TN-CO,11.2802433,76.9408217,Siruvani Veethi,8/3/23 6:24,76
L10387757,IN,IN-TN,IN-TN-CO,10.9636069,76.6814804,Siruvani Water Treatment Plant Surroundings,6/29/25 16:01,181
L5838841,IN,IN-MH,IN-MH-AK,20.6632553,77.1146598,Sisa Udegaon Lake,3/30/25 18:05,213
L3350903,IN,IN-TN,IN-TN-CH,13.005011,80.259348,Sishya School,3/31/20 18:23,66
L22282229,IN,IN-JH,IN-JH-GU,23.203722,84.4785251,Sisikatri Dam,,0
L4750241,IN,IN-HP,IN-HP-LS,32.4798034,77.1267003,Sissu village,6/15/25 14:00,69
L15418873,IN,IN-PB,IN-PB-SH,30.8695937,76.7460251,Siswan,10/12/24 7:50,100
L21631525,IN,IN-PB,IN-PB-SH,30.8695626,76.7460623,Siswan Dam,10/15/24 7:23,50
L8073438,IN,IN-PB,IN-PB-SH,30.8675953,76.7477417,Siswan Dam,12/25/24 7:04,203
L13313007,IN,IN-PB,IN-PB-SH,30.8715613,76.7558569,Siswan Lake,2/23/25 11:30,146
L13900637,IN,IN-PB,IN-PB-SH,30.8794531,76.7523603,Siswan Lake,2/8/23 14:56,45
L13514509,IN,IN-PB,IN-PB-SH,30.8774645,76.7650206,Siswan-Old Siswan road,6/1/25 6:44,72
L14026349,IN,IN-PB,IN-PB-SH,30.8761851,76.7644837,Siswan-Old Siswan road,8/24/25 8:17,169
L15222503,IN,IN-PB,IN-PB-SH,30.8717958,76.7536172,Siswan-Siswan forest,2/16/25 7:19,127
L30770417,IN,IN-JH,IN-JH-RA,23.3417534,85.6440926,Sita Falls,5/26/11 13:45,1
L3928011,IN,IN-UL,IN-UL-NA,29.4082845,79.222286,Sitabani Mandir,6/10/25 6:25,240
L7827234,IN,IN-UL,IN-UL-NA,29.4658526,79.2600279,Sitabani Wildlife Reserve,6/7/25 6:30,254
L33057725,IN,IN-JH,IN-JH-HA,23.9544641,85.4327584,Sitagarh Hill,12/22/24 7:00,81
L3985634,IN,IN-MH,IN-MH-ND,19.2403327,77.5954485,Sitakhandi Lake,6/21/25 15:51,112
L7405044,IN,IN-OR,IN-OR-MY,21.9233201,86.5779305,Sitakund,6/5/25 7:55,228
L10119794,IN,IN-KA,IN-KA-CK,13.3865771,75.7079566,Sitalayyanagiri Temple,6/2/25 6:57,54
L13428082,IN,IN-UP,IN-UP-SR,25.2716913,82.2677672,Sitamarhi Ganga Banks,12/26/23 15:32,46
L967172,IN,IN-CT,IN-CT-DH,20.4257259,81.973114,Sitanadi Wildlife Sanctuary,2/15/24 12:09,86
L20404766,IN,IN-MP,IN-MP-BL,21.6810991,79.6562546,Sitapathor,4/27/23 18:00,105
L23380982,IN,IN-UP,IN-UP-SI,27.5575749,80.699864,Sitapur Railway Station,9/14/24 18:04,19
L5446685,IN,IN-UP,IN-UP-SI,27.5374718,80.6655264,Sitapur Shiksha Sansthan,6/6/21 5:23,1
L13192022,IN,IN-KA,IN-KA-BL,15.2963625,76.520838,Sitarama Tanda ಸೀತಾರಾಮ ತಾಂಡಾ,1/24/25 17:30,84
L11362136,IN,IN-JH,IN-JH-SR,22.7832577,86.1085003,Sitarampur Reservoir,5/7/25 7:45,107
L40185085,IN,IN-RJ,IN-RJ-JP,26.8439837,75.038681,Sitarampura Salt Lake,2/13/25 10:45,97
L13879249,IN,IN-MH,IN-MH-BH,21.1175344,80.0413606,Sitepar wetland,9/22/21 13:17,38
L4248206,IN,IN-TN,IN-TN-CH,12.8820106,80.1894236,Sithalapakkam,1/11/25 7:00,34
L7087028,IN,IN-TN,IN-TN-CP,12.8815923,80.1721287,Sithalapakkam Lake and Reserve forest (சிதலபக்கம் ஏரி மற்றும் காப்பு காடு),6/20/25 17:59,122
L4241971,IN,IN-TN,IN-TN-VL,12.1994542,79.3283515,Sithamburmalai/Periyamoor Forest,2/10/16 9:30,24
L22211938,IN,IN-TN,IN-TN-KA,11.6510605,78.9837066,Sitheri Lake,1/25/24 17:29,39
L40406694,IN,IN-TN,IN-TN-NM,11.5219816,78.0569185,Siththeri Lake சித்தேரி ஏரி,2/15/25 16:55,14
L29947827,IN,IN-UP,IN-UP-JU,26.0087,82.6425,Sithuapara,6/8/21 6:00,4
L14958736,IN,IN-RJ,IN-RJ-JP,26.630971,75.941126,"Sitla Mata, near Chaksu (OBI)",8/16/24 7:46,44
L11956495,IN,IN-TN,IN-TN-SA,11.6514502,78.0146892,Sittanur Scrub Forest Area சிட்டனூர் புதர்க்காட்டுப் பகுதி,6/4/25 12:42,118
L27746692,IN,IN-TN,IN-TN-KC,12.8609703,79.7790513,Sittiyambakkam,10/20/23 17:00,1
L39983140,IN,IN-WB,IN-WB-DA,26.8676248,88.3613604,Sittong,8/20/25 16:47,68
L32737591,IN,IN-WB,IN-WB-DA,26.9345458,88.3679724,Sittong Khasmahal,8/2/25 12:13,81
L13547345,IN,IN-TN,IN-TN-TK,8.641245,77.965796,Sivagalai,8/4/24 10:21,31
L6589235,IN,IN-TN,IN-TN-TJ,10.7842375,79.131496,"Sivagangai Park, Thanjavur",1/23/25 13:59,34
L13440594,IN,IN-TN,IN-TN-DI,10.4347093,77.4974247,Sivagiripatti--River confluence (Palani),1/8/24 18:00,51
L29578514,IN,IN-TN,IN-TN-VR,9.6173185,77.9317646,Sivagnanapuram Kanmai,3/1/24 7:55,65
L18155379,IN,IN-MH,IN-MH-NG,21.1656558,78.6330477,"Sivana Greens, Kondhali",12/7/24 5:44,68
L10971310,IN,IN-TN,IN-TN-CO,11.0620531,76.9881964,Sivanadapuram,3/8/20 6:10,9
L8401137,IN,IN-TN,IN-TN-TI,8.6719554,77.7849524,Sivandipatti Lake & Grassland,8/17/25 17:30,147
L5481998,IN,IN-GJ,IN-GJ-AH,22.9962653,72.5165322,Sivanta Apartments,2/4/24 14:52,28
L17521482,IN,IN-TN,IN-TN-KC,12.9695054,79.9699005,"Sivanthangal Pond, Sriperumputhur",1/23/22 16:30,35
L13491066,IN,IN-TN,IN-TN-TI,8.679687,77.775902,Sivanthipatti Lake,3/26/25 18:05,79
L13731322,IN,IN-TN,IN-TN-TI,8.6397315,77.7785353,Sivanthipatti Pond,1/17/25 16:59,72
L28678377,IN,IN-TN,IN-TN-TI,8.6763036,77.7733684,Sivanthipatti Road,12/5/24 6:23,56
L28982169,IN,IN-TN,IN-TN-TI,8.6655846,77.7906704,Sivanthipatti Tank 1,5/11/25 17:29,77
L3241099,IN,IN-KL,IN-KL-KN,11.9074981,75.6032109,Sivapuram (Heronry),2/23/20 8:34,3
L23400098,IN,IN-TN,IN-TN-SA,11.6515373,78.066501,"Sivaraj Siddha Medical College Campus, Salem",7/15/25 12:21,13
L12843943,IN,IN-TN,IN-TN-MA,9.7371031,77.9801066,Sivarakkottai,6/29/25 9:56,15
L28771621,IN,IN-TN,IN-TN-MA,9.737621,77.967128,Sivarakottai,3/10/24 5:00,15
L3392593,IN,IN-PY,IN-PY-PO,11.8907428,79.6942341,Sivaranthagam Lake (சிவராந்தகம் ஏரி),1/16/25 17:40,101
L14058946,IN,IN-AS,IN-AS-SI,26.9921738,94.6333033,Sivasagar Tank,7/12/25 11:15,66
L40005861,IN,IN-AS,IN-AS-SI,27.0009615,94.6477382,Sivasagar--Dumping Ground,5/14/25 8:51,22
L13473214,IN,IN-TN,IN-TN-SA,11.6143617,78.7285299,Sivasankarapuram Lake சிவசங்கராபுரம் ஏரி,1/23/25 16:20,48
L39307126,IN,IN-TN,IN-TN-ER,11.4956633,77.2584733,"Siviyarpalayam Hillock, Sathyamangalam (சிவியார்பாளையம் குன்று), சத்தியமங்கலம்",1/10/25 17:15,7
L32422814,IN,IN-MP,IN-MP-BL,21.6641694,79.6873078,Siwanheti forest area,5/27/24 6:00,10
L30096151,IN,IN-RJ,IN-RJ-JL,25.1236478,72.6338125,Siyana--Scruby Hills (South of Akoli-Siyana Road),3/23/25 17:10,134
L38443768,IN,IN-HR,IN-HR-HI,29.177,75.746,Skada Waterhouse,,0
L24723278,IN,IN-TN,IN-TN-SA,11.648,78.208955,Skandasramam Murugan Temple & Surrounds கந்தாஸ்ரமம் முருகன் கோவில் & சுற்றுப்பகுதி,8/3/25 9:18,12
L17369398,IN,IN-LA,IN-LA-LE,34.1573881,77.5676286,Skara Spang Tokpo--Leh,5/19/25 9:45,137
L37839675,IN,IN-KA,IN-KA-KD,12.40035,75.7424117,Skyline Homestay,11/4/24 7:45,12
L6215366,IN,IN-KL,IN-KL-ID,9.9330017,77.1112926,"Sleevamala--Vattakkannippara [54,32,8]",8/27/17 10:53,14
L15863099,IN,IN-KA,IN-KA-DA,14.4246441,75.7898052,Small Arecanut Plantaion near Yakkegondi Village,2/12/23 9:26,20
L5444491,IN,IN-GJ,IN-GJ-AH,23.0050585,72.5171605,Smarana,2/20/17 7:00,16
L13569651,IN,IN-AP,IN-AP-SR,18.76719,84.42876,"Smart School, Palasa",2/12/21 16:15,21
L14632025,IN,IN-AN,IN-AN-AN,13.4158703,93.0911544,Smith Island,3/14/25 17:00,44
L5715142,IN,IN-AN,IN-AN-AN,13.3072769,93.0695844,Smith and Ross Islands,3/15/25 13:30,60
L6043390,IN,IN-RJ,IN-RJ-JP,26.8727778,75.8113889,Smriti Van,8/3/25 9:14,160
L4707223,IN,IN-RJ,IN-RJ-BW,25.3145071,74.6497674,Smriti Van Garden,5/5/25 18:27,35
L16633936,IN,IN-DL,IN-DL-EA,28.6050955,77.3385262,Smriti Van Mayur Vihar Phase 3,10/12/21 8:32,1
L14914840,IN,IN-CT,IN-CT-BI,22.0755886,82.1886992,"Smriti Van, Rajkishornagar",6/16/23 10:41,40
L17007042,IN,IN-CT,IN-CT-BI,22.0750771,82.1801014,Smritvan Rajkishore Nagar Bilaspur,6/8/22 5:51,62
L17688805,IN,IN-MH,IN-MH-JG,20.987,75.568,Smruti Udyan (Shivaji Udyan),8/17/25 16:07,78
L34583092,IN,IN-LA,IN-LA-LE,36.158387,74.179775,Snow Leopard Enclosure environs,6/14/25 9:10,23
L17176800,IN,IN-HP,IN-HP-SH,31.0065526,77.2732615,Snow Trail Resort by Gilgo,12/23/21 17:12,26
L7564917,IN,IN-KA,IN-KA-BN,13.0772853,77.604729,Sobha Orchid,2/26/25 7:45,53
L5044418,IN,IN-KA,IN-KA-BN,13.081195,77.6052037,Sobha Suburbia Apartment complex,8/27/25 10:30,121
L25824757,IN,IN-GA,IN-GA-NG,15.5553558,73.8201861,Socorro Fields,8/15/25 17:58,47
L2890802,IN,IN-GA,IN-GA-NG,15.567358,73.8388109,Socorro Plateau,8/12/25 6:30,270
L3545572,IN,IN-GJ,IN-GJ-JU,20.707724,70.8175063,"Sodam Bandhara, Velan",1/11/25 9:20,121
L22191621,IN,IN-UL,IN-UL-DD,30.2925516,78.1316358,"Sodasaroli, Uttarakhand, IN (30.293, 78.132)",7/5/25 17:37,99
L18579913,IN,IN-CT,IN-CT-KW,22.102573,81.366001,Sodha Reservoir Kawardha,12/10/21 16:13,33
L25050981,IN,IN-KA,IN-KA-SH,13.8741691,75.6182476,Sogane Kere ಸೋಗನೆ ಕೆರೆ,5/27/23 6:20,6
L6974476,IN,IN-UP,IN-UP-MG,27.348113,83.66568,Sohagi Barwa WILS -- Madhwalia FRH,8/24/19 18:26,12
L24508792,IN,IN-UP,IN-UP-MG,27.305,83.7508,Sohagi Barwa WLS -- Baidauli Bankatti Jheel,5/20/23 11:40,21
L6974060,IN,IN-UP,IN-UP-MG,27.354787,83.565099,Sohagi Barwa WLS -- Deibhar FRH (North Chowk Range),12/16/19 7:19,14
L6974481,IN,IN-UP,IN-UP-MG,27.288341,83.798564,Sohagi Barwa WLS -- Doma FRH (Nichlaul Range),,0
L6974472,IN,IN-UP,IN-UP-MG,27.280396,83.604199,Sohagi Barwa WLS -- Kushmahwa FRH (South Chowk Range),,0
L6974478,IN,IN-UP,IN-UP-MG,27.308729,83.728239,Sohagi Barwa WLS -- Nichlaul FRH,8/25/19 6:52,15
L6974053,IN,IN-UP,IN-UP-MG,27.120167,83.481639,Sohagi Barwa WLS -- Pakadi FRH (Pakadi Range),2/22/25 12:32,20
L6974057,IN,IN-UP,IN-UP-MG,27.301755,83.496933,Sohagi Barwa WLS -- Tedhighat (Terhi) FRH (Laxmipur Range),,0
L14325540,IN,IN-UP,IN-UP-MG,27.3546389,83.5650833,Sohagi Barwa WLS--Deibhar FRH (North Chowk Range),,0
L14326404,IN,IN-UP,IN-UP-MG,27.2880278,83.7985278,Sohagi Barwa WLS--Doma FRH (Nichlaul Range),,0
L14326308,IN,IN-UP,IN-UP-MG,27.2801389,83.6041667,Sohagi Barwa WLS--Kushwahwa FRH (South Chowk range),,0
L14326323,IN,IN-UP,IN-UP-MG,27.3477778,83.6656667,Sohagi Barwa WLS--Madhwaliia FRH,10/4/22 11:30,25
L14325274,IN,IN-UP,IN-UP-MG,27.1201667,83.4816389,Sohagi Barwa WLS--Pakadi FRH,,0
L7537592,IN,IN-PB,IN-PB-SH,30.8099195,76.6443157,Sohali--Punjab,6/8/18 6:00,47
L6235769,IN,IN-JK,IN-JK-JA,32.7266106,74.8570169,Sohanjana,1/13/23 14:14,48
L32347308,IN,IN-ML,IN-ML-EK,25.21413,91.7525413,Sohbar,7/26/25 16:44,15
L39838882,IN,IN-UP,IN-UP-BP,27.8003903,82.2058171,Sohelwa WLS - R624+584 Van Katwa Range,,0
L3331755,IN,IN-WB,IN-WB-MA,25.2037271,88.1683302,"Sohorol Forest, Rajadighi Forest Beat",2/4/18 8:30,56
L3367634,IN,IN-WB,IN-WB-MA,25.2153224,88.1093431,Sohorol Forest--Rajadighi Forest Beat,5/7/23 9:41,40
L18053584,IN,IN-AS,IN-AS-KR,24.364999,92.342604,Soidewa Forest,3/25/25 20:03,114
L14892193,IN,IN-HP,IN-HP-KU,31.568202,77.370776,Sojha (OBI),5/22/25 13:03,86
L30499312,IN,IN-AS,IN-AS-SO,26.714513,92.8702285,Sokighat,8/9/25 7:01,75
L13464752,IN,IN-TN,IN-TN-SA,11.4795785,78.7106788,Sokkanur Tank சொக்கனூர் ஏரி,1/22/25 10:33,71
L19367816,IN,IN-AP,IN-AP-EG,17.7202965,81.5700801,Sokuleru Vagu View Point and Surroundings,1/31/25 8:00,80
L3969062,IN,IN-TN,IN-TN-TJ,10.7978975,78.8837564,Solagampatti Lake,4/18/21 7:29,68
L3319168,IN,IN-TN,IN-TN-TJ,10.7785619,78.884207,Solagampatti Scrubland,3/10/18 9:20,79
